,ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
8854,RFI,Cohen and Steers Total Return Realty Fund,stocks,us,XNYS,FUND,True,usd,0000891290,BBG000BF2WX4,BBG001S7G423,2025-09-28T06:04:49.246307723Z
8855,RFIL,RF Industries Ltd,stocks,us,XNAS,CS,True,usd,0000740664,BBG000C2J6S7,BBG001S6CQZ4,2025-09-28T06:04:49.246307813Z
8856,RFIX,Simplify Bond Bull ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01R34DNW7,BBG01R34DQV1,2025-09-28T06:04:49.246307893Z
8857,RFL,"Rafael Holdings, Inc. Class B Common Stock",stocks,us,XNYS,CS,True,usd,0001713863,BBG00J3YYS92,BBG00J3YYSB9,2025-09-28T06:04:49.246307973Z
8858,RFL.WS,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",stocks,us,XNYS,WARRANT,True,usd,0001713863,BBG01T2W30P1,,2025-09-28T06:04:49.246308054Z
8859,RFLR,Innovator U.S. Small Cap Managed Floor ETF,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01PPKMRQ9,BBG01PPKMSM1,2025-09-28T06:04:49.246308164Z
8860,RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001790177,BBG00QJ46P56,BBG00QJ46PX5,2025-09-28T06:04:49.246308244Z
8861,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001817159,BBG00W0H3MR0,BBG00W0H3NK5,2025-09-28T06:04:49.246308324Z
8862,RFV,Invesco S&P MidCap 400 Pure Value ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG00KJR2Y53,BBG00KJR2YW3,2025-09-28T06:04:49.246308414Z
8863,RFpC,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a Share of 5.700% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series C",stocks,us,XNYS,PFD,True,usd,0001281761,,,2025-09-28T06:04:49.246308494Z
8864,RFpE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",stocks,us,XNYS,PFD,True,usd,0001281761,,,2025-09-28T06:04:49.246308585Z
8865,RFpF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",stocks,us,XNYS,PFD,True,usd,0001281761,,,2025-09-28T06:04:49.246308665Z
8866,RGA,"Reinsurance Group of America, Incorporated",stocks,us,XNYS,CS,True,usd,0000898174,BBG000BDLCQ0,BBG001S6P9Q8,2025-09-28T06:04:49.246308895Z
8867,RGC,Regencell Bioscience Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001829667,,,2025-09-28T06:04:49.246308975Z
8868,RGCO,RGC Resources Inc,stocks,us,XNAS,CS,True,usd,0001069533,BBG000BMCQY0,BBG001S7N6X6,2025-09-28T06:04:49.246309096Z
8869,RGEF,Rockefeller Global Equity ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01QJ7J530,BBG01QJ7J6G4,2025-09-28T06:04:49.246309176Z
8870,RGEN,Repligen Corp,stocks,us,XNAS,CS,True,usd,0000730272,BBG000BS48J3,BBG001S5VNT9,2025-09-28T06:04:49.246309256Z
8871,RGLD,Royal Gold Inc,stocks,us,XNAS,CS,True,usd,0000085535,BBG000BS5170,BBG001S5VNX4,2025-09-28T06:04:49.246309346Z
8872,RGLO,Global Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXZVRR8,BBG01TXZVSX9,2025-09-28T06:04:49.246309426Z
8873,RGNX,REGENXBIO Inc.,stocks,us,XNAS,CS,True,usd,0001590877,BBG007Z9V591,BBG007Z9V5C7,2025-09-28T06:04:49.246309506Z
8874,RGP,Resources Connection,stocks,us,XNAS,CS,True,usd,0001084765,BBG000BHYLP8,BBG001S7QYK6,2025-09-28T06:04:49.246309596Z
8875,RGR,"Sturm, Ruger & Company, Inc.",stocks,us,XNYS,CS,True,usd,0000095029,BBG000C4FQG6,BBG001S6LMJ1,2025-09-28T06:04:49.246309677Z
8876,RGS,Regis Corporation,stocks,us,XNAS,CS,True,usd,0000716643,BBG000C8SW16,BBG001S6RDV1,2025-09-28T06:04:49.246309757Z
8877,RGT,"Royce Global Trust, Inc.",stocks,us,XNYS,FUND,True,usd,0001514490,BBG004SJPGH8,BBG004SJPGG9,2025-09-28T06:04:49.246309837Z
8878,RGTI,"Rigetti Computing, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001838359,BBG00Z911S16,BBG00Z911SZ9,2025-09-28T06:04:49.246309917Z
8879,RGTIW,"Rigetti Computing, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001838359,BBG00ZCW9TW0,,2025-09-28T06:04:49.246309997Z
8880,RGTU,Tradr 2X Long RGTI Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01VLCB4B7,BBG01VLCB579,2025-09-28T06:04:49.246310077Z
8881,RGTX,Defiance Daily Target 2X Long RGTI ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SX6YWD5,BBG01SX6YX70,2025-09-28T06:04:49.246310158Z
8882,RH,RH,stocks,us,XNYS,CS,True,usd,0001528849,BBG002293PJ4,BBG002293Q93,2025-09-28T06:04:49.246310358Z
8883,RHI,Robert Half Inc.,stocks,us,XNYS,CS,True,usd,0000315213,BBG000BS5DR2,BBG001S5VP41,2025-09-28T06:04:49.246310438Z
8884,RHLD,"Resolute Holdings Management, Inc.",stocks,us,XNYS,CS,True,usd,0002039497,BBG01RK1C3P7,BBG01RK1C4K0,2025-09-28T06:04:49.246310548Z
8885,RHP,"Ryman Hospitality Properties, Inc",stocks,us,XNYS,CS,True,usd,0001040829,BBG000BDVP80,BBG001S6SHG8,2025-09-28T06:04:49.246310628Z
8886,RHRX,RH Tactical Rotation ETF,stocks,us,ARCX,ETF,True,usd,,BBG0134N9CY4,BBG0134N9FC1,2025-09-28T06:04:49.246310709Z
8887,RHTX,RH Tactical Outlook ETF,stocks,us,ARCX,ETF,True,usd,,BBG0133B1QZ7,BBG0133B1RV9,2025-09-28T06:04:49.246310789Z
8888,RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035016,,,2025-09-28T06:04:49.246310869Z
8889,RIBBR,Ribbon Acquisition Corp Rights,stocks,us,XNAS,RIGHT,True,usd,0002035016,,,2025-09-28T06:04:49.246310949Z
8890,RIBBU,Ribbon Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002035016,,,2025-09-28T06:04:49.246311029Z
8891,RICK,"RCI Hospitality Holdings, Inc.",stocks,us,XNAS,CS,True,usd,0000935419,BBG000FLT111,BBG001S8LFR3,2025-09-28T06:04:49.246311119Z
8892,RIET,Hoya Capital High Dividend Yield ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG012NKN393,BBG012NKN4D6,2025-09-28T06:04:49.2463112Z
8893,RIFR,Global Infrastructure Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TXYSB18,BBG01TXYSD14,2025-09-28T06:04:49.2463113Z
8894,RIG,Transocean LTD.,stocks,us,XNYS,CS,True,usd,0001451505,,,2025-09-28T06:04:49.24631151Z
8895,RIGL,Rigel Pharmaceuticals Inc. (New),stocks,us,XNAS,CS,True,usd,0001034842,BBG000BPWTW7,BBG001SD33Z0,2025-09-28T06:04:49.24631159Z
8896,RIGS,RiverFront Strategic Income Fund,stocks,us,ARCX,ETF,True,usd,0001414040,BBG005CZ6C22,BBG005CZ6C31,2025-09-28T06:04:49.246311711Z
8897,RILA,Indexperts Gorilla Aggressive Growth ETF,stocks,us,ARCX,ETF,True,usd,0001484018,BBG01R9HRM86,BBG01R9HRN66,2025-09-28T06:04:49.246311801Z
8898,RILY,"B. RILEY FINANCIAL, INC.",stocks,us,XNAS,CS,True,usd,0001464790,BBG000RTNP69,BBG001SV8TK4,2025-09-28T06:04:49.246311881Z
8899,RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246311961Z
8900,RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246312041Z
8901,RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246312121Z
8902,RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246312201Z
8903,RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0001464790,,,2025-09-28T06:04:49.246312282Z
8904,RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246312362Z
8905,RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",stocks,us,XNAS,CS,True,usd,0001464790,,,2025-09-28T06:04:49.246312452Z
8906,RIME,"Algorhythm Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000923601,BBG000ND96D8,BBG001S7YHQ8,2025-09-28T06:04:49.246312742Z
8907,RINF,ProShares Inflation Expectations ETF,stocks,us,ARCX,ETF,True,usd,0001576151,BBG002D7W4M7,BBG002D7W5C5,2025-09-28T06:04:49.246312833Z
8908,RING,iShares MSCI Global Gold Miners ETF,stocks,us,XNAS,ETF,True,usd,0000930667,BBG002GKR6T9,BBG002GKR7K6,2025-09-28T06:04:49.246312913Z
8909,RINT,International Developed Equity Active ETF,stocks,us,XNAS,ETF,True,usd,0002042513,BBG01TY147Y8,BBG01TY148T2,2025-09-28T06:04:49.246313003Z
8910,RIO,Rio Tinto plc,stocks,us,XNYS,ADRC,True,usd,0000863064,BBG000FD28T3,BBG001SB0LX9,2025-09-28T06:04:49.246313083Z
8911,RIOT,"Riot Platforms, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001167419,BBG000BQ4512,BBG001SDW128,2025-09-28T06:04:49.246313163Z
8912,RIOX,Defiance Daily Target 2X Long RIOT ETF,stocks,us,ARCX,ETS,True,usd,0001924868,BBG01RKXYV99,BBG01RKXYW42,2025-09-28T06:04:49.246313243Z
8913,RISN,Inspire Tactical Balanced ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG00W2RDDW9,BBG00W2RDFN4,2025-09-28T06:04:49.246313324Z
8914,RISR,FolioBeyond Alternative Income and Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG012S2TSG9,BBG012S2TTB2,2025-09-28T06:04:49.246313674Z
8915,RITA,ETFB Green SRI REITs ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG013ZBNKQ1,BBG013ZBNLR8,2025-09-28T06:04:49.246313754Z
8916,RITM,Rithm Capital Corp.,stocks,us,XNYS,CS,True,usd,0001556593,BBG003T1GM03,BBG003T1GM12,2025-09-28T06:04:49.246313885Z
8917,RITMpA,Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-09-28T06:04:49.246313965Z
8918,RITMpB,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-09-28T06:04:49.246314045Z
8919,RITMpC,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-09-28T06:04:49.246314125Z
8920,RITMpD,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001556593,,,2025-09-28T06:04:49.246314215Z
8921,RITR,Reitar Logtech Holdings Limited Ordinary shares,stocks,us,XNAS,CS,True,usd,0001951229,,,2025-09-28T06:04:49.246314295Z
8922,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001501072,BBG0015YTYQ3,BBG001TCBCV6,2025-09-28T06:04:49.246314376Z
8923,RIVN,"Rivian Automotive, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001874178,BBG00741Y1N2,BBG00741Y1P0,2025-09-28T06:04:49.246314456Z
8924,RIVpA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001501072,,,2025-09-28T06:04:49.246314536Z
8925,RIVr,"RiverNorth Opportunities Fund, Inc. Rights (expiring October 6, 2025)",stocks,us,XNYS,RIGHT,True,usd,0001501072,BBG01WXT6GJ6,BBG01WXT6HF8,2025-09-28T06:04:49.246314616Z
8926,RJF,"Raymond James Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000720005,BBG000BS73J1,BBG001S5VQ03,2025-09-28T06:04:49.246314706Z
8927,RJFpB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000720005,,,2025-09-28T06:04:49.246314786Z
8928,RJMG,FT Raymond James Multicap Growth Equity ETF,stocks,us,ARCX,ETF,True,usd,0001667919,BBG01KWS1LX3,BBG01KWS1MR8,2025-09-28T06:04:49.246314867Z
8929,RKDA,"Arcadia Biosciences, Inc.",stocks,us,XNAS,CS,True,usd,0001469443,BBG000GYBX66,BBG001SP1Y87,2025-09-28T06:04:49.246314947Z
8930,RKLB,Rocket Lab Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001819994,BBG01V7JN3F3,BBG01V7JN489,2025-09-28T06:04:49.246315287Z
8931,RKLX,Defiance Daily Target 2X Long RKLB ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRRZGZ6,BBG01SRRZHW7,2025-09-28T06:04:49.246315367Z
8932,RKT,"Rocket Companies, Inc.",stocks,us,XNYS,CS,True,usd,0001805284,BBG00VY1MYW7,BBG00VY1MZN4,2025-09-28T06:04:49.246315488Z
8933,RL,Ralph Lauren Corporation,stocks,us,XNYS,CS,True,usd,0001037038,BBG000BS0ZF1,BBG001S9TL45,2025-09-28T06:04:49.246315568Z
8934,RLAY,"Relay Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001812364,BBG00DSS08K9,BBG00DSS08L8,2025-09-28T06:04:49.246315658Z
8935,RLGT,"Radiant Logistics, Inc.",stocks,us,XASE,CS,True,usd,0001171155,BBG000N0SMK2,BBG001SKLF23,2025-09-28T06:04:49.246315738Z
8936,RLI,RLI Corp.,stocks,us,XNYS,CS,True,usd,0000084246,BBG000BS7ZF4,BBG001S5VQ58,2025-09-28T06:04:49.246315848Z
8937,RLJ,RLJ Lodging Trust,stocks,us,XNYS,CS,True,usd,0001511337,BBG001HPC9F4,BBG001V0BJV4,2025-09-28T06:04:49.246315929Z
8938,RLJpA,RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares,stocks,us,XNYS,PFD,True,usd,0001511337,,,2025-09-28T06:04:49.246316009Z
8939,RLMD,"Relmada Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001553643,BBG003MKSL16,BBG003MKSL25,2025-09-28T06:04:49.246316089Z
8940,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund,stocks,us,XNYS,FUND,True,usd,0001866874,BBG011Y89SJ0,BBG011Y89TC5,2025-09-28T06:04:49.246316179Z
8941,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share",stocks,us,XNYS,ADRC,True,usd,0001828365,BBG00YR17764,BBG00YR17773,2025-09-28T06:04:49.246316269Z
8942,RLY,SPDR SSgA Multi-Asset Real Return ETF of SSgA Active Trust,stocks,us,ARCX,ETF,True,usd,0001516212,BBG002XY8871,BBG002XY88Z0,2025-09-28T06:04:49.246316349Z
8943,RLYB,Rallybio Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001739410,BBG011PFKF54,BBG011PFKG07,2025-09-28T06:04:49.24631643Z
8944,RM,REGIONAL MANAGEMENT CORP,stocks,us,XNYS,CS,True,usd,0001519401,BBG001PJFM76,BBG001V1C4G1,2025-09-28T06:04:49.24631651Z
8945,RMAX,"RE/MAX HOLDINGS, INC.",stocks,us,XNYS,CS,True,usd,0001581091,BBG005544NX3,BBG005544NY2,2025-09-28T06:04:49.2463166Z
8946,RMBI,"Richmond Mutual Bancorporation, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001767837,BBG000KWLYL5,BBG001SJRRS6,2025-09-28T06:04:49.2463168Z
8947,RMBS,Rambus Inc,stocks,us,XNAS,CS,True,usd,0000917273,BBG000BR32C6,BBG001S7RF80,2025-09-28T06:04:49.24631688Z
8948,RMCA,Rockefeller California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FD4S9,BBG01P7FD6B2,2025-09-28T06:04:49.246316991Z
8949,RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001616262,BBG000BS8F94,BBG001S5VQC0,2025-09-28T06:04:49.246317071Z
8950,RMCO,Royalty Management Holding Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001843656,BBG00Z69M9L9,BBG00Z69M9M8,2025-09-28T06:04:49.246317151Z
8951,RMCOW,Royalty Management Holding Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001843656,BBG010HFCYX2,,2025-09-28T06:04:49.246317231Z
8952,RMD,ResMed Inc.,stocks,us,XNYS,CS,True,usd,0000943819,BBG000L4M7F1,BBG001SBGRC2,2025-09-28T06:04:49.246317311Z
8953,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",stocks,us,XNYS,FUND,True,usd,0001746967,BBG00LGRFZP5,BBG00LGRG0F2,2025-09-28T06:04:49.246317391Z
8954,RMIF,LHA Risk-Managed Income ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GX5TKH1,BBG01GX5TLJ7,2025-09-28T06:04:49.246317472Z
8955,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001771226,BBG00PF2RTP3,BBG00PF2RTQ2,2025-09-28T06:04:49.246317552Z
8956,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",stocks,us,XNYS,FUND,True,usd,0001870833,BBG0149BQ6Q6,BBG0149BQ7K0,2025-09-28T06:04:49.246317632Z
8957,RMNI,"Rimini Street, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001635282,BBG008W23T50,BBG008W23WB6,2025-09-28T06:04:49.246317712Z
8958,RMNY,Rockefeller New York Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FLBC1,BBG01P7FLC93,2025-09-28T06:04:49.246317802Z
8959,RMOP,Rockefeller Opportunistic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001722388,BBG01P7FR8B3,BBG01P7FR9J3,2025-09-28T06:04:49.246317882Z
8960,RMR,The RMR Group Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001644378,BBG00B6V7CJ6,BBG00B6V7CK4,2025-09-28T06:04:49.246317962Z
8961,RMSG,Real Messenger Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001983324,,,2025-09-28T06:04:49.246318043Z
8962,RMSGW,Real Messenger Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001983324,,,2025-09-28T06:04:49.246318243Z
8963,RMT,Royce Micro-Cap Trust Inc,stocks,us,XNYS,FUND,True,usd,0000912147,BBG000BD2RV2,BBG001S6DP67,2025-09-28T06:04:49.246318323Z
8964,RMTI,"Rockwell Medical, Inc. (DE) Common Stock",stocks,us,XNAS,CS,True,usd,0001041024,BBG000BMC004,BBG001S8R2Y8,2025-09-28T06:04:49.246318433Z
8965,RNA,"Avidity Biosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001599901,BBG00FQ7LXW1,BBG00FQ7LXX0,2025-09-28T06:04:49.246318513Z
8966,RNAC,"Cartesian Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001453687,BBG001J19Q25,BBG001V0FQQ0,2025-09-28T06:04:49.246318744Z
8967,RNAZ,"TransCode Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829635,BBG00ZGYHV03,BBG00ZGYHVW8,2025-09-28T06:04:49.246318824Z
8968,RND,First Trust Bloomberg R&D Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001552740,BBG01MMSXXS5,BBG01MMSXYN8,2025-09-28T06:04:49.246319185Z
8969,RNEM,First Trust Emerging Markets Equity Select ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00GY1HY38,BBG00GY1HYT0,2025-09-28T06:04:49.246319265Z
8970,RNG,"RINGCENTRAL, INC.",stocks,us,XNYS,CS,True,usd,0001384905,BBG000J094P3,BBG001SHXFM5,2025-09-28T06:04:49.246319415Z
8971,RNGR,"Ranger Energy Services, Inc.",stocks,us,XNYS,CS,True,usd,0001699039,BBG00GSFNCD4,BBG00GSFND33,2025-09-28T06:04:49.246319495Z
8972,RNIN,Bushido Capital US SMID Cap Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01TW6CWB0,BBG01TW6CXG3,2025-09-28T06:04:49.246319576Z
8973,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001224450,BBG000PNNWF9,BBG001SLK0B5,2025-09-28T06:04:49.246319656Z
8974,RNR,RenaissanceRe Holdings Ltd.,stocks,us,XNYS,CS,True,usd,0000913144,,,2025-09-28T06:04:49.246319746Z
8975,RNRG,Global X Funds Global X Renewable Energy Producers ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG0099SCGR1,BBG0099SCGS0,2025-09-28T06:04:49.246319826Z
8976,RNRpF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",stocks,us,XNYS,PFD,True,usd,0000913144,,,2025-09-28T06:04:49.246319906Z
8977,RNRpG,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1, 000th interest in a share of 4.20% Series G Preference Shares",stocks,us,XNYS,PFD,True,usd,0000913144,,,2025-09-28T06:04:49.246319986Z
8978,RNST,Renasant Corporation,stocks,us,XNYS,CS,True,usd,0000715072,BBG000BR40B0,BBG001S5V5B7,2025-09-28T06:04:49.246320076Z
8979,RNTX,"Rein Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001420565,BBG002454KR1,BBG002454KS0,2025-09-28T06:04:49.246320157Z
8980,RNTY,YieldMax Target 12 Real Estate Option Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RRS4PH0,BBG01RRS4QB4,2025-09-28T06:04:49.246320237Z
8981,RNW,ReNew Energy Global plc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001848763,,,2025-09-28T06:04:49.246320317Z
8982,RNWWW,ReNew Energy Global plc Warrant,stocks,us,XNAS,WARRANT,True,usd,0001848763,,,2025-09-28T06:04:49.246320437Z
8983,RNWZ,TrueShares Eagle Global Renewable Energy Income ETF,stocks,us,ARCX,ETF,True,usd,0001683471,BBG01VKBH3L5,BBG01VKBH4M2,2025-09-28T06:04:49.246320517Z
8984,RNXT,"RenovoRx, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001574094,BBG005XWWZK6,BBG005XWWZL5,2025-09-28T06:04:49.246320597Z
8985,ROAD,"Construction Partners, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001718227,BBG00KK0CFX9,BBG00KK0CFZ7,2025-09-28T06:04:49.246320678Z
8986,ROAM,Hartford Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TV34,BBG00864TV43,2025-09-28T06:04:49.246320758Z
8987,ROBN,T-Rex 2X Long HOOD Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01RYZ7C37,BBG01RYZ7D17,2025-09-28T06:04:49.246320838Z
8988,ROBO,ROBO Global Robotics & Automation Index ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG005FHK617,BBG005FHK626,2025-09-28T06:04:49.246320918Z
8989,ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,stocks,us,XNAS,ETF,True,usd,0001552740,BBG00K4Y0SP7,BBG00K4Y0TD8,2025-09-28T06:04:49.246321018Z
8990,ROCK,"Gibraltar Industries, Inc.",stocks,us,XNAS,CS,True,usd,0000912562,BBG000BKQDQ7,BBG001S7GCL4,2025-09-28T06:04:49.246321098Z
8991,RODM,Hartford Multifactor Developed Markets (ex-US) ETF,stocks,us,ARCX,ETF,True,usd,,BBG00864TJ77,BBG00864TJ86,2025-09-28T06:04:49.246321179Z
8992,ROE,EA Series Trust Astoria US Equal Weight Quality Kings ETF,stocks,us,XNAS,ETF,True,usd,,BBG01HQ6C8G1,BBG01HQ6C997,2025-09-28T06:04:49.246321259Z
8993,ROG,Rogers Corporation,stocks,us,XNYS,CS,True,usd,0000084748,BBG000BS9HN3,BBG001S5TTY3,2025-09-28T06:04:49.246321379Z
8994,ROIV,Roivant Sciences Ltd. Common Shares,stocks,us,XNAS,CS,True,usd,0001635088,,,2025-09-28T06:04:49.246321469Z
8995,ROK,"Rockwell Automation, Inc.",stocks,us,XNYS,CS,True,usd,0001024478,BBG000BBCDZ2,BBG001S5VRF5,2025-09-28T06:04:49.246321549Z
8996,ROKT,SPDR S&P Kensho Final Frontiers ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00M9BL9V0,BBG00M9BLBL6,2025-09-28T06:04:49.246321629Z
8997,ROKU,"Roku, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001428439,BBG001ZZPQJ6,BBG001ZZPQM2,2025-09-28T06:04:49.24632171Z
8998,ROL,"Rollins, Inc.",stocks,us,XNYS,CS,True,usd,0000084839,BBG000BSBBP1,BBG001S5VRG4,2025-09-28T06:04:49.24632179Z
8999,ROLR,"High Roller Technologies, Inc.",stocks,us,XASE,CS,True,usd,0001947210,BBG01KQCMZV3,BBG01KQCN0P6,2025-09-28T06:04:49.24632198Z
9000,ROM,ProShares Ultra Technology,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXKPR1,BBG001SSTD78,2025-09-28T06:04:49.24632206Z
9001,ROMA,Roma Green Finance Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001945240,,,2025-09-28T06:04:49.24632217Z
9002,ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,stocks,us,BATS,ETF,True,usd,,BBG00QRWVHY3,BBG00QRWVJT5,2025-09-28T06:04:49.246322251Z
9003,ROOT,"Root, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001788882,BBG002GMC9F0,BBG002GMC9G9,2025-09-28T06:04:49.246322331Z
9004,ROP,"Roper Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000882835,BBG000F1ZSN5,BBG001S9B362,2025-09-28T06:04:49.246322411Z
9005,ROPE,Coastal Compass 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R9HML65,BBG01R9HMMM5,2025-09-28T06:04:49.246322491Z
